Price,Close,High,Low,Open,Volume,Date
2025-12-18 08:04:00+00:00,3269.89990234375,3270.5,3268.199951171875,3268.300048828125,3212,2025-12-18
2025-12-18 08:05:00+00:00,3270.5,3270.800048828125,3268.300048828125,3268.800048828125,7843,2025-12-18
2025-12-18 08:06:00+00:00,3269.89990234375,3270.800048828125,3269.0,3270.5,1979,2025-12-18
2025-12-18 08:07:00+00:00,3272.300048828125,3272.60009765625,3269.89990234375,3269.89990234375,2176,2025-12-18
2025-12-18 08:08:00+00:00,3272.5,3273.60009765625,3271.10009765625,3271.5,6173,2025-12-18
2025-12-18 08:09:00+00:00,3271.300048828125,3272.5,3271.10009765625,3272.5,1336,2025-12-18
2025-12-18 08:10:00+00:00,3271.39990234375,3272.0,3270.60009765625,3271.300048828125,867,2025-12-18
2025-12-18 08:11:00+00:00,3275.89990234375,3276.800048828125,3271.39990234375,3271.39990234375,11392,2025-12-18
2025-12-18 08:12:00+00:00,3276.0,3276.0,3274.300048828125,3275.800048828125,1350,2025-12-18
2025-12-18 08:13:00+00:00,3276.699951171875,3277.699951171875,3274.89990234375,3274.89990234375,3884,2025-12-18
2025-12-18 08:14:00+00:00,3274.0,3276.699951171875,3274.0,3276.699951171875,1756,2025-12-18
2025-12-18 08:15:00+00:00,3273.5,3275.60009765625,3272.5,3274.39990234375,4683,2025-12-18
2025-12-18 08:16:00+00:00,3272.199951171875,3273.39990234375,3271.5,3273.0,2459,2025-12-18
2025-12-18 08:17:00+00:00,3273.300048828125,3273.39990234375,3270.5,3272.199951171875,2454,2025-12-18
2025-12-18 08:18:00+00:00,3276.5,3276.5,3272.0,3272.5,7537,2025-12-18
2025-12-18 08:19:00+00:00,3275.699951171875,3276.5,3274.10009765625,3276.5,1942,2025-12-18
2025-12-18 08:20:00+00:00,3276.10009765625,3276.10009765625,3274.39990234375,3275.199951171875,1821,2025-12-18
2025-12-18 08:21:00+00:00,3276.10009765625,3276.800048828125,3275.10009765625,3276.0,2512,2025-12-18
2025-12-18 08:22:00+00:00,3275.0,3276.5,3275.0,3276.199951171875,1539,2025-12-18
2025-12-18 08:23:00+00:00,3275.0,3276.89990234375,3275.0,3275.10009765625,2797,2025-12-18
2025-12-18 08:24:00+00:00,3275.0,3276.300048828125,3274.699951171875,3275.0,2482,2025-12-18
2025-12-18 08:25:00+00:00,3275.0,3276.0,3274.699951171875,3276.0,576,2025-12-18
2025-12-18 08:26:00+00:00,3275.199951171875,3275.199951171875,3274.10009765625,3275.0,1002,2025-12-18
2025-12-18 08:27:00+00:00,3274.39990234375,3275.5,3274.10009765625,3275.0,5191,2025-12-18
2025-12-18 08:28:00+00:00,3275.5,3275.5,3271.199951171875,3274.300048828125,11866,2025-12-18
2025-12-18 08:29:00+00:00,3274.0,3275.39990234375,3273.0,3275.39990234375,1866,2025-12-18
2025-12-18 08:30:00+00:00,3273.10009765625,3274.5,3271.800048828125,3274.0,885,2025-12-18
2025-12-18 08:31:00+00:00,3273.60009765625,3274.800048828125,3272.39990234375,3273.0,5165,2025-12-18
2025-12-18 08:32:00+00:00,3272.5,3273.89990234375,3271.800048828125,3273.199951171875,1399,2025-12-18
2025-12-18 08:33:00+00:00,3272.0,3273.800048828125,3271.89990234375,3272.5,1303,2025-12-18
2025-12-18 08:34:00+00:00,3273.0,3273.0,3272.10009765625,3272.39990234375,1088,2025-12-18
2025-12-18 08:35:00+00:00,3271.699951171875,3273.0,3271.5,3272.199951171875,841,2025-12-18
2025-12-18 08:36:00+00:00,3272.39990234375,3272.5,3271.5,3272.0,2187,2025-12-18
2025-12-18 08:37:00+00:00,3273.60009765625,3274.5,3272.0,3272.39990234375,12376,2025-12-18
2025-12-18 08:38:00+00:00,3273.300048828125,3274.39990234375,3271.39990234375,3273.60009765625,9155,2025-12-18
2025-12-18 08:39:00+00:00,3272.60009765625,3275.60009765625,3271.60009765625,3272.300048828125,12433,2025-12-18
2025-12-18 08:40:00+00:00,3272.0,3274.699951171875,3271.5,3271.5,7645,2025-12-18
2025-12-18 08:41:00+00:00,3271.10009765625,3272.5,3271.10009765625,3272.0,2106,2025-12-18
2025-12-18 08:42:00+00:00,3272.60009765625,3272.60009765625,3270.699951171875,3272.5,3038,2025-12-18
2025-12-18 08:43:00+00:00,3270.699951171875,3272.199951171875,3270.0,3271.800048828125,3486,2025-12-18
2025-12-18 08:44:00+00:00,3271.800048828125,3272.0,3270.0,3271.60009765625,1700,2025-12-18
2025-12-18 08:45:00+00:00,3270.39990234375,3271.60009765625,3270.300048828125,3271.60009765625,884,2025-12-18
2025-12-18 08:46:00+00:00,3269.89990234375,3271.39990234375,3269.89990234375,3270.39990234375,1444,2025-12-18
2025-12-18 08:47:00+00:00,3272.0,3272.0,3269.199951171875,3269.199951171875,2898,2025-12-18
2025-12-18 08:48:00+00:00,3270.89990234375,3272.0,3270.89990234375,3272.0,1049,2025-12-18
2025-12-18 08:49:00+00:00,3270.39990234375,3271.39990234375,3270.0,3271.39990234375,1336,2025-12-18
2025-12-18 08:50:00+00:00,3271.0,3271.0,3270.0,3270.5,2920,2025-12-18
2025-12-18 08:51:00+00:00,3269.0,3271.199951171875,3269.0,3270.39990234375,2708,2025-12-18
2025-12-18 08:52:00+00:00,3268.699951171875,3270.0,3268.5,3269.800048828125,4604,2025-12-18
2025-12-18 08:53:00+00:00,3268.39990234375,3269.0,3268.0,3268.5,1718,2025-12-18
2025-12-18 08:54:00+00:00,3267.800048828125,3268.39990234375,3267.800048828125,3268.10009765625,3543,2025-12-18
2025-12-18 08:55:00+00:00,3268.0,3268.0,3267.0,3267.89990234375,5848,2025-12-18
2025-12-18 08:56:00+00:00,3270.0,3270.0,3267.199951171875,3267.199951171875,4457,2025-12-18
2025-12-18 08:57:00+00:00,3269.5,3270.0,3268.0,3270.0,1197,2025-12-18
2025-12-18 08:58:00+00:00,3268.199951171875,3269.800048828125,3268.0,3269.5,1844,2025-12-18
2025-12-18 08:59:00+00:00,3268.199951171875,3268.89990234375,3268.0,3268.0,1424,2025-12-18
2025-12-18 09:00:00+00:00,3271.800048828125,3271.800048828125,3268.199951171875,3268.60009765625,8573,2025-12-18
2025-12-18 09:01:00+00:00,3271.89990234375,3272.10009765625,3270.699951171875,3272.0,14111,2025-12-18
2025-12-18 09:02:00+00:00,3272.89990234375,3274.39990234375,3271.60009765625,3272.199951171875,13572,2025-12-18
2025-12-18 09:03:00+00:00,3274.300048828125,3274.300048828125,3272.5,3272.89990234375,12934,2025-12-18
2025-12-18 09:04:00+00:00,3272.800048828125,3274.39990234375,3271.5,3273.89990234375,7116,2025-12-18
2025-12-18 09:05:00+00:00,3272.0,3272.800048828125,3271.10009765625,3272.199951171875,3135,2025-12-18
2025-12-18 09:06:00+00:00,3271.0,3273.0,3271.0,3272.60009765625,1898,2025-12-18
2025-12-18 09:07:00+00:00,3271.39990234375,3272.0,3270.89990234375,3271.5,1386,2025-12-18
2025-12-18 09:08:00+00:00,3270.0,3272.0,3270.0,3272.0,1104,2025-12-18
2025-12-18 09:09:00+00:00,3269.5,3270.5,3269.0,3270.0,1759,2025-12-18
2025-12-18 09:10:00+00:00,3269.5,3270.0,3269.0,3269.5,1783,2025-12-18
2025-12-18 09:11:00+00:00,3269.10009765625,3269.5,3268.5,3269.5,7918,2025-12-18
2025-12-18 09:12:00+00:00,3270.0,3270.39990234375,3269.0,3270.0,2055,2025-12-18
2025-12-18 09:13:00+00:00,3269.5,3270.300048828125,3268.89990234375,3270.0,1564,2025-12-18
2025-12-18 09:14:00+00:00,3271.5,3271.699951171875,3269.0,3269.199951171875,3266,2025-12-18
2025-12-18 09:15:00+00:00,3272.60009765625,3272.60009765625,3270.10009765625,3270.10009765625,5270,2025-12-18
2025-12-18 09:16:00+00:00,3270.89990234375,3273.300048828125,3270.39990234375,3272.699951171875,4044,2025-12-18
2025-12-18 09:17:00+00:00,3270.699951171875,3271.800048828125,3270.0,3270.60009765625,2117,2025-12-18
2025-12-18 09:18:00+00:00,3270.300048828125,3272.0,3270.0,3270.10009765625,1904,2025-12-18
2025-12-18 09:19:00+00:00,3270.89990234375,3271.60009765625,3270.199951171875,3271.5,1944,2025-12-18
2025-12-18 09:20:00+00:00,3270.60009765625,3271.60009765625,3270.0,3270.5,2765,2025-12-18
2025-12-18 09:21:00+00:00,3270.89990234375,3271.5,3270.0,3270.800048828125,9684,2025-12-18
2025-12-18 09:22:00+00:00,3270.89990234375,3272.0,3270.300048828125,3271.0,9484,2025-12-18
2025-12-18 09:23:00+00:00,3270.10009765625,3272.89990234375,3270.0,3272.0,12168,2025-12-18
2025-12-18 09:24:00+00:00,3273.0,3273.60009765625,3270.0,3270.0,11485,2025-12-18
2025-12-18 09:25:00+00:00,3273.10009765625,3274.5,3272.300048828125,3273.0,4319,2025-12-18
2025-12-18 09:26:00+00:00,3273.699951171875,3274.39990234375,3273.10009765625,3274.0,2488,2025-12-18
2025-12-18 09:27:00+00:00,3273.699951171875,3274.89990234375,3273.300048828125,3274.300048828125,5677,2025-12-18
2025-12-18 09:28:00+00:00,3272.60009765625,3273.699951171875,3272.5,3273.699951171875,1955,2025-12-18
2025-12-18 09:29:00+00:00,3272.60009765625,3274.199951171875,3272.60009765625,3272.60009765625,3514,2025-12-18
2025-12-18 09:30:00+00:00,3274.10009765625,3274.89990234375,3273.10009765625,3274.5,14511,2025-12-18
2025-12-18 09:31:00+00:00,3274.89990234375,3275.5,3272.39990234375,3274.10009765625,8106,2025-12-18
2025-12-18 09:32:00+00:00,3276.300048828125,3276.39990234375,3273.800048828125,3274.60009765625,5804,2025-12-18
2025-12-18 09:33:00+00:00,3275.699951171875,3277.300048828125,3275.60009765625,3276.0,13887,2025-12-18
2025-12-18 09:34:00+00:00,3276.10009765625,3277.60009765625,3275.699951171875,3275.699951171875,8646,2025-12-18
2025-12-18 09:35:00+00:00,3277.199951171875,3277.89990234375,3276.300048828125,3277.199951171875,9877,2025-12-18
2025-12-18 09:36:00+00:00,3278.10009765625,3278.699951171875,3277.300048828125,3277.60009765625,16175,2025-12-18
2025-12-18 09:37:00+00:00,3278.5,3278.89990234375,3277.5,3278.199951171875,14377,2025-12-18
2025-12-18 09:38:00+00:00,3279.89990234375,3280.0,3278.60009765625,3278.699951171875,9410,2025-12-18
2025-12-18 09:39:00+00:00,3279.39990234375,3279.699951171875,3277.199951171875,3279.5,14425,2025-12-18
2025-12-18 09:40:00+00:00,3280.5,3282.0,3278.39990234375,3279.199951171875,45242,2025-12-18
2025-12-18 09:41:00+00:00,3279.89990234375,3281.39990234375,3279.10009765625,3280.89990234375,12672,2025-12-18
2025-12-18 09:42:00+00:00,3280.300048828125,3281.39990234375,3279.699951171875,3280.0,7633,2025-12-18
2025-12-18 09:43:00+00:00,3280.199951171875,3281.699951171875,3280.0,3280.0,9151,2025-12-18
2025-12-18 09:44:00+00:00,3282.10009765625,3282.10009765625,3280.39990234375,3280.60009765625,12183,2025-12-18
2025-12-18 09:45:00+00:00,3281.0,3281.89990234375,3280.0,3281.0,17026,2025-12-18
2025-12-18 09:46:00+00:00,3282.89990234375,3282.89990234375,3280.0,3281.0,23222,2025-12-18
2025-12-18 09:47:00+00:00,3281.800048828125,3283.0,3280.199951171875,3282.89990234375,12568,2025-12-18
2025-12-18 09:48:00+00:00,3285.800048828125,3287.0,3282.0,3282.5,31976,2025-12-18
2025-12-18 09:49:00+00:00,3285.10009765625,3287.699951171875,3285.0,3286.0,12599,2025-12-18
2025-12-18 09:50:00+00:00,3282.89990234375,3285.699951171875,3282.199951171875,3285.5,15071,2025-12-18
2025-12-18 09:51:00+00:00,3282.199951171875,3282.89990234375,3280.0,3282.5,19909,2025-12-18
2025-12-18 09:52:00+00:00,3282.300048828125,3283.300048828125,3281.39990234375,3282.199951171875,7372,2025-12-18
2025-12-18 09:53:00+00:00,3282.10009765625,3283.10009765625,3281.300048828125,3282.5,9528,2025-12-18
2025-12-18 09:54:00+00:00,3282.0,3283.300048828125,3280.5,3282.5,5789,2025-12-18
2025-12-18 09:55:00+00:00,3282.800048828125,3283.5,3281.60009765625,3282.0,10069,2025-12-18
2025-12-18 09:56:00+00:00,3283.0,3285.0,3282.5,3282.5,15718,2025-12-18
2025-12-18 09:57:00+00:00,3283.699951171875,3284.60009765625,3282.300048828125,3283.0,6263,2025-12-18
2025-12-18 09:58:00+00:00,3280.10009765625,3283.89990234375,3279.300048828125,3283.300048828125,16265,2025-12-18
2025-12-18 09:59:00+00:00,3284.0,3284.0,3280.5,3280.60009765625,13598,2025-12-18
2025-12-19 03:45:00+00:00,3306.10009765625,3310.699951171875,3298.60009765625,3299.0,0,2025-12-19
2025-12-19 03:46:00+00:00,3306.89990234375,3312.0,3302.300048828125,3305.39990234375,30764,2025-12-19
2025-12-19 03:47:00+00:00,3303.5,3306.89990234375,3302.5,3306.0,22034,2025-12-19
2025-12-19 03:48:00+00:00,3302.0,3305.0,3299.300048828125,3305.0,18496,2025-12-19
2025-12-19 03:49:00+00:00,3301.0,3304.800048828125,3300.10009765625,3303.300048828125,15692,2025-12-19
2025-12-19 03:50:00+00:00,3301.89990234375,3306.699951171875,3301.199951171875,3301.300048828125,19485,2025-12-19
2025-12-19 03:51:00+00:00,3303.699951171875,3305.0,3300.699951171875,3302.0,26447,2025-12-19
2025-12-19 03:52:00+00:00,3303.199951171875,3307.5,3301.5,3305.89990234375,26647,2025-12-19
2025-12-19 03:53:00+00:00,3304.60009765625,3305.0,3301.199951171875,3303.39990234375,23180,2025-12-19
2025-12-19 03:54:00+00:00,3304.699951171875,3307.699951171875,3302.699951171875,3304.10009765625,14858,2025-12-19
2025-12-19 03:55:00+00:00,3302.800048828125,3304.89990234375,3301.5,3304.800048828125,8684,2025-12-19
2025-12-19 03:56:00+00:00,3305.39990234375,3306.5,3302.699951171875,3302.699951171875,8915,2025-12-19
2025-12-19 03:57:00+00:00,3304.0,3305.89990234375,3303.39990234375,3305.199951171875,24623,2025-12-19
2025-12-19 03:58:00+00:00,3305.300048828125,3305.89990234375,3304.0,3304.199951171875,7232,2025-12-19
2025-12-19 03:59:00+00:00,3304.0,3305.39990234375,3303.699951171875,3305.300048828125,5325,2025-12-19
2025-12-19 04:00:00+00:00,3306.0,3307.0,3304.800048828125,3304.800048828125,11549,2025-12-19
2025-12-19 04:01:00+00:00,3305.699951171875,3306.0,3304.89990234375,3305.5,11357,2025-12-19
2025-12-19 04:02:00+00:00,3310.5,3312.0,3308.0,3308.0,41699,2025-12-19
2025-12-19 04:03:00+00:00,3312.39990234375,3313.300048828125,3310.800048828125,3310.800048828125,14745,2025-12-19
2025-12-19 04:04:00+00:00,3310.300048828125,3312.699951171875,3310.0,3312.5,8231,2025-12-19
2025-12-19 04:05:00+00:00,3309.699951171875,3310.800048828125,3309.699951171875,3310.300048828125,8595,2025-12-19
2025-12-19 04:06:00+00:00,3310.10009765625,3310.39990234375,3309.0,3309.0,15612,2025-12-19
2025-12-19 04:07:00+00:00,3311.0,3311.0,3309.5,3310.300048828125,9553,2025-12-19
2025-12-19 04:08:00+00:00,3314.89990234375,3314.89990234375,3311.300048828125,3311.300048828125,14842,2025-12-19
2025-12-19 04:09:00+00:00,3314.199951171875,3314.800048828125,3313.10009765625,3314.199951171875,6983,2025-12-19
2025-12-19 04:10:00+00:00,3311.0,3314.89990234375,3310.0,3314.300048828125,16056,2025-12-19
2025-12-19 04:11:00+00:00,3311.39990234375,3312.199951171875,3310.300048828125,3310.800048828125,4378,2025-12-19
2025-12-19 04:12:00+00:00,3310.0,3311.39990234375,3310.0,3311.39990234375,8738,2025-12-19
2025-12-19 04:13:00+00:00,3312.89990234375,3313.5,3310.0,3310.199951171875,14143,2025-12-19
2025-12-19 04:14:00+00:00,3313.60009765625,3314.0,3312.10009765625,3312.10009765625,10485,2025-12-19
2025-12-19 04:15:00+00:00,3312.0,3313.199951171875,3312.0,3313.199951171875,4078,2025-12-19
2025-12-19 04:16:00+00:00,3309.699951171875,3312.10009765625,3309.199951171875,3312.0,10416,2025-12-19
2025-12-19 04:17:00+00:00,3310.0,3310.5,3309.39990234375,3309.60009765625,7833,2025-12-19
2025-12-19 04:18:00+00:00,3304.5,3310.0,3304.5,3310.0,29649,2025-12-19
2025-12-19 04:19:00+00:00,3302.10009765625,3304.89990234375,3301.5,3304.5,18628,2025-12-19
2025-12-19 04:20:00+00:00,3302.10009765625,3302.5,3301.39990234375,3302.199951171875,15249,2025-12-19
2025-12-19 04:21:00+00:00,3301.60009765625,3303.89990234375,3301.39990234375,3302.199951171875,12792,2025-12-19
2025-12-19 04:22:00+00:00,3303.0,3303.0,3300.60009765625,3301.60009765625,22058,2025-12-19
2025-12-19 04:23:00+00:00,3304.0,3307.0,3303.0,3303.39990234375,11276,2025-12-19
2025-12-19 04:24:00+00:00,3306.5,3306.699951171875,3303.60009765625,3304.10009765625,9524,2025-12-19
2025-12-19 04:25:00+00:00,3303.199951171875,3306.5,3302.0,3306.5,13413,2025-12-19
2025-12-19 04:26:00+00:00,3304.0,3305.300048828125,3302.39990234375,3302.39990234375,14126,2025-12-19
2025-12-19 04:27:00+00:00,3303.699951171875,3305.199951171875,3303.699951171875,3304.0,12948,2025-12-19
2025-12-19 04:28:00+00:00,3303.0,3304.89990234375,3302.39990234375,3303.39990234375,6681,2025-12-19
2025-12-19 04:29:00+00:00,3301.699951171875,3302.89990234375,3301.10009765625,3302.89990234375,11745,2025-12-19
2025-12-19 04:30:00+00:00,3304.5,3304.5,3301.5,3301.5,8947,2025-12-19
2025-12-19 04:31:00+00:00,3304.89990234375,3304.89990234375,3304.10009765625,3304.5,2639,2025-12-19
2025-12-19 04:32:00+00:00,3304.89990234375,3305.0,3304.699951171875,3305.0,10932,2025-12-19
2025-12-19 04:33:00+00:00,3304.89990234375,3305.0,3304.800048828125,3304.800048828125,2832,2025-12-19
2025-12-19 04:34:00+00:00,3308.89990234375,3310.0,3304.800048828125,3304.89990234375,35458,2025-12-19
2025-12-19 04:35:00+00:00,3305.300048828125,3310.0,3305.10009765625,3310.0,9464,2025-12-19
2025-12-19 04:36:00+00:00,3303.300048828125,3306.300048828125,3303.300048828125,3306.300048828125,8664,2025-12-19
2025-12-19 04:37:00+00:00,3303.89990234375,3304.0,3302.0,3303.300048828125,3871,2025-12-19
2025-12-19 04:38:00+00:00,3305.5,3306.0,3302.10009765625,3302.89990234375,5722,2025-12-19
2025-12-19 04:39:00+00:00,3305.800048828125,3307.39990234375,3305.5,3306.0,8682,2025-12-19
2025-12-19 04:40:00+00:00,3306.0,3308.0,3306.0,3306.60009765625,2049,2025-12-19
2025-12-19 04:41:00+00:00,3305.199951171875,3307.0,3305.10009765625,3306.39990234375,4774,2025-12-19
2025-12-19 04:42:00+00:00,3305.199951171875,3305.699951171875,3304.10009765625,3305.699951171875,5665,2025-12-19
2025-12-19 04:43:00+00:00,3305.0,3305.10009765625,3305.0,3305.0,1503,2025-12-19
2025-12-19 04:44:00+00:00,3306.0,3306.699951171875,3305.0,3305.10009765625,8740,2025-12-19
2025-12-19 04:45:00+00:00,3306.89990234375,3306.89990234375,3305.0,3306.60009765625,3998,2025-12-19
2025-12-19 04:46:00+00:00,3308.5,3309.0,3306.300048828125,3307.0,4002,2025-12-19
2025-12-19 04:47:00+00:00,3309.0,3309.0,3308.10009765625,3309.0,7176,2025-12-19
2025-12-19 04:48:00+00:00,3307.60009765625,3310.0,3306.699951171875,3309.0,4420,2025-12-19
2025-12-19 04:49:00+00:00,3308.0,3309.39990234375,3307.0,3307.0,3629,2025-12-19
2025-12-19 04:50:00+00:00,3306.800048828125,3308.0,3306.800048828125,3308.0,3950,2025-12-19
2025-12-19 04:51:00+00:00,3305.60009765625,3306.800048828125,3305.199951171875,3306.39990234375,6121,2025-12-19
2025-12-19 04:52:00+00:00,3307.10009765625,3307.10009765625,3305.60009765625,3305.60009765625,3570,2025-12-19
2025-12-19 04:53:00+00:00,3307.60009765625,3308.300048828125,3307.39990234375,3307.39990234375,2083,2025-12-19
2025-12-19 04:54:00+00:00,3307.39990234375,3307.89990234375,3306.60009765625,3307.89990234375,5341,2025-12-19
2025-12-19 04:55:00+00:00,3309.800048828125,3309.800048828125,3307.199951171875,3307.89990234375,2296,2025-12-19
2025-12-19 04:56:00+00:00,3311.800048828125,3313.10009765625,3309.800048828125,3309.800048828125,13537,2025-12-19
2025-12-19 04:57:00+00:00,3313.199951171875,3313.60009765625,3311.60009765625,3312.0,7321,2025-12-19
2025-12-19 04:58:00+00:00,3316.199951171875,3317.89990234375,3312.0,3313.60009765625,50212,2025-12-19
2025-12-19 04:59:00+00:00,3315.0,3317.39990234375,3313.10009765625,3317.39990234375,10829,2025-12-19
2025-12-19 05:00:00+00:00,3311.60009765625,3314.5,3311.60009765625,3314.0,3729,2025-12-19
2025-12-19 05:01:00+00:00,3313.5,3314.0,3311.60009765625,3311.60009765625,2727,2025-12-19
2025-12-19 05:02:00+00:00,3314.39990234375,3314.60009765625,3313.5,3313.5,3359,2025-12-19
2025-12-19 05:03:00+00:00,3314.800048828125,3314.89990234375,3313.60009765625,3314.39990234375,4428,2025-12-19
2025-12-19 05:04:00+00:00,3314.89990234375,3315.0,3314.39990234375,3314.800048828125,3465,2025-12-19
2025-12-19 05:05:00+00:00,3314.10009765625,3315.0,3314.10009765625,3314.89990234375,3179,2025-12-19
2025-12-19 05:06:00+00:00,3315.300048828125,3315.300048828125,3314.10009765625,3314.60009765625,9376,2025-12-19
2025-12-19 05:07:00+00:00,3316.199951171875,3316.199951171875,3315.10009765625,3315.800048828125,6540,2025-12-19
2025-12-19 05:08:00+00:00,3317.0,3317.0,3315.39990234375,3315.39990234375,5861,2025-12-19
2025-12-19 05:09:00+00:00,3316.5,3317.0,3315.10009765625,3317.0,4680,2025-12-19
2025-12-19 05:10:00+00:00,3316.300048828125,3316.89990234375,3314.199951171875,3316.5,11030,2025-12-19
2025-12-19 05:11:00+00:00,3314.0,3316.60009765625,3314.0,3316.60009765625,1933,2025-12-19
2025-12-19 05:12:00+00:00,3313.89990234375,3314.800048828125,3313.60009765625,3314.0,1547,2025-12-19
2025-12-19 05:13:00+00:00,3312.300048828125,3313.89990234375,3312.300048828125,3313.60009765625,4567,2025-12-19
2025-12-19 05:14:00+00:00,3311.800048828125,3312.699951171875,3310.0,3312.699951171875,7301,2025-12-19
2025-12-19 05:15:00+00:00,3312.5,3313.300048828125,3311.39990234375,3311.39990234375,1402,2025-12-19
2025-12-19 05:16:00+00:00,3311.699951171875,3312.800048828125,3311.300048828125,3312.800048828125,3052,2025-12-19
2025-12-19 05:17:00+00:00,3311.10009765625,3311.699951171875,3311.0,3311.699951171875,3011,2025-12-19
2025-12-19 05:18:00+00:00,3311.10009765625,3311.10009765625,3311.0,3311.10009765625,1908,2025-12-19
2025-12-19 05:19:00+00:00,3310.39990234375,3311.10009765625,3310.39990234375,3311.10009765625,2641,2025-12-19
2025-12-19 05:20:00+00:00,3312.300048828125,3313.199951171875,3309.5,3310.199951171875,12366,2025-12-19
2025-12-19 05:21:00+00:00,3315.800048828125,3315.89990234375,3312.800048828125,3312.800048828125,8435,2025-12-19
